id,reference_id
10.1145/3531146.3533094,10.24963/ijcai.2020/195
10.1145/3531146.3533094,10.1002/0471722146
10.1145/3531146.3533094,10.1007/s10115-011-0463-8
10.1145/3531146.3533094,10.1109/ICDM.2010.50
10.1145/3531146.3533094,10.1007/978-3-642-33486-3_3
10.1145/3531146.3533094,10.1016/j.dss.2014.03.001
10.1145/3531146.3533094,10.24963/ijcai.2020/315
10.1145/3531146.3533094,10.1145/3461702.3462629
10.1145/3531146.3533094,10.1016/j.engappai.2021.104398
10.1145/3531146.3533094,10.1145/3351095.3372839
10.1145/3531146.3533094,10.1145/3404835.3462953
10.1145/3531146.3533094,10.1145/3038912.3052660
10.1145/3531146.3533094,10.1145/3278721.3278779
10.1145/3531146.3533094,10.1145/279232.279236
10.1145/3531146.3533095,10.1145/3531146.3533083
10.1145/3531146.3533095,10.1109/WACV48630.2021.00158
10.1145/3531146.3533095,10.1080/13527250601118936
10.1145/3531146.3533095,10.1145/3364625
10.1145/3531146.3533095,10.1177/20539517211035955
10.1145/3531146.3533095,10.1525/maq.1996.10.4.02a00100
10.1145/3531146.3533095,10.1145/3458723
10.1145/3531146.3533095,10.1145/3442188.3445918
10.1145/3531146.3533095,10.1145/3351095.3372829
10.1145/3531146.3533095,10.1080/1352725032000194240
10.1145/3531146.3533095,10.1145/3287560.3287596
10.1145/3531146.3533095,10.1080/1028663042000255790
10.1145/3531146.3533095,10.1080/13527259808722232
10.1145/3531146.3533095,10.1145/3411764.3445518
10.1145/3531146.3533095,10.1080/09647779800401704
10.1145/3531146.3533095,10.1145/3476058
10.1145/3531146.3533095,10.2139/ssrn.2641272
10.1145/3531146.3533095,10.24242/jclis.v3i2.120
10.1145/3531146.3533095,10.1109/TPAMI.2008.128
10.1145/3531146.3533095,10.1007/978-3-030-77385-4_30
10.1145/3531146.3533095,10.1145/3424911.3425519
10.1145/3531146.3533097,10.1145/3144172
10.1145/3531146.3533097,10.1145/3531146.3533083
10.1145/3531146.3533097,10.18653/v1/2020.acl-main.485
10.1145/3531146.3533097,10.1145/1774088.1774151
10.1145/3531146.3533097,10.1145/3097983.3098095
10.1145/3531146.3533097,10.1017/S0963180112000242
10.1145/3531146.3533097,10.1145/230538.230561
10.1145/3531146.3533097,10.1016/j.copsyc.2015.09.007
10.1145/3531146.3533097,10.1145/3178876.3186138
10.1145/3531146.3533097,10.1177/2053168015604648
10.1145/3531146.3533097,10.1038/s42256-019-0088-2
10.1145/3531146.3533097,10.1038/s42256-020-00281-z
10.1145/3531146.3533097,10.1145/3313831.3376219
10.1145/3531146.3533097,10.1097/00006199-199003000-00019
10.1145/3531146.3533097,10.1145/2998181.2998230
10.1145/3531146.3533097,10.2307/3561072
10.1145/3531146.3533097,10.1007/s10551-018-3921-3
10.1145/3531146.3533097,10.4067/S0718-18762014000300004
10.1145/3531146.3533097,10.2139/ssrn.3391293
10.1145/3531146.3533097,10.1080/03605310500253030
10.1145/3531146.3533097,10.1145/3461702.3462608
10.1145/3531146.3533097,10.1145/3351095.3372873
10.1145/3531146.3533097,10.3366/epi.2006.3.1-2.125
10.1145/3531146.3533097,10.1016/0022-1031(77)90049-X
10.1145/3531146.3533097,10.1145/3306618.3314248
10.1145/3531146.3533097,10.1145/1094562.1094569
10.1145/3531146.3533097,10.1177/0162243912436985
10.1145/3531146.3533097,10.1177/1948550613476096
10.1145/3531146.3533097,10.1145/3306618.3314289
10.1145/3531146.3533099,10.1137/1.9781611975673.90
10.1145/3531146.3533099,10.1109/CVPR.2018.00583
10.1145/3531146.3533099,10.1609/icwsm.v13i01.3255
10.1145/3531146.3533099,10.1145/3442188.3445922
10.1145/3531146.3533099,10.1109/CVPR.2012.6248100
10.1145/3531146.3533099,10.5555/1717171
10.1145/3531146.3533099,10.1109/CVPR.2018.00608
10.1145/3531146.3533099,10.1109/ICCV.2017.323
10.1145/3531146.3533099,10.1007/978-3-030-01219-9_47
10.1145/3531146.3533099,10.1145/3351095.3372829
10.1145/3531146.3533099,10.1609/icwsm.v13i01.3232
10.1145/3531146.3533099,10.1016/0010-440X(76)90003-1
10.1145/3531146.3533099,10.1007/978-3-319-10602-1_48
10.1145/3531146.3533099,10.1109/CVPR.2017.345
10.1145/3531146.3533099,10.1109/CVPR.2018.00728
10.1145/3531146.3533099,10.5244/C.29.52
10.1145/3531146.3533099,10.1609/hcomp.v5i1.13301
10.1145/3531146.3533099,10.18653/v1/P18-1238
10.1145/3531146.3533099,10.1109/ICCV.2017.445
10.1145/3531146.3533099,10.18653/v1/2021.acl-short.36
10.1145/3531146.3533099,10.1145/3441852.3471233
10.1145/3531146.3533099,10.18653/v1/W18-6550
10.1145/3531146.3533099,10.1109/CVPR.2015.7299087
10.1145/3531146.3533099,10.1145/2998181.2998364
10.1145/3531146.3533099,10.1145/3351095.3375709
10.1145/3531146.3533099,10.1109/CVPR46437.2021.00553
10.1145/3531146.3533101,10.1177/001979397703000204
10.1145/3531146.3533101,10.1145/3461702.3462610
10.1145/3531146.3533101,10.1145/3287560.3287575
10.1145/3531146.3533101,10.1016/j.patter.2021.100205
10.1145/3531146.3533101,10.1016/j.ssresearch.2005.11.002
10.1145/3531146.3533101,10.1613/jair.953
10.1145/3531146.3533101,10.1007/978-3-030-16744-8_1
10.1145/3531146.3533101,10.1145/3442188.3445942
10.1145/3531146.3533101,10.1145/3351095.3372878
10.1145/3531146.3533101,10.1177/1468796814547058
10.1145/3531146.3533101,10.1145/2090236.2090255
10.1145/3531146.3533101,10.1145/3287560.3287589
10.1145/3531146.3533101,10.1111/nin.12150
10.1145/3531146.3533101,10.1111/bjso.12286
10.1145/3531146.3533101,10.1145/3351095.3372840
10.1145/3531146.3533101,10.1145/3461702.3462536
10.1145/3531146.3533101,10.1145/3173574.3173582
10.1145/3531146.3533101,10.1017/S1537592707070065
10.1145/3531146.3533101,10.1145/3351095.3372826
10.1145/3531146.3533101,10.1086/338409
10.1145/3531146.3533101,10.1525/9780520933866
10.1145/3531146.3533101,10.1145/3351095.3372829
10.1145/3531146.3533101,10.31235/osf.io/yur7t
10.1145/3531146.3533101,10.1145/3442188.3445919
10.1145/3531146.3533101,10.2307/2332226
10.1145/3531146.3533101,10.1145/3306618.3314287
10.1145/3531146.3533101,10.1073/pnas.1919012117
10.1145/3531146.3533101,10.1109/BigData.2017.8258033
10.1145/3531146.3533101,10.1086/426800
10.1145/3531146.3533101,10.1109/CVPR46437.2021.00918
10.1145/3531146.3533101,10.1080/0022250X.1971.9989794
10.1145/3531146.3533101,10.1145/3359246
10.1145/3531146.3533101,10.1146/annurev-polisci-032015-010015
10.1145/3531146.3533101,10.1007/s11199-008-9501-8
10.1145/3531146.3533101,10.1145/3313129
10.1145/3531146.3533102,10.3982/ECTA9370
10.1145/3531146.3533102,10.3982/ECTA7502
10.1145/3531146.3533102,10.1145/3292500.3330745
10.1145/3531146.3533102,10.1017/9781108227223.009
10.1145/3531146.3533102,10.1145/3292500.3330691
10.1145/3531146.3533102,10.1145/345508.345545
10.1145/3531146.3533102,10.1257/jep.34.2.68
10.1145/3531146.3533102,10.1145/3219819.3220088
10.1145/3531146.3533103,10.1093/pan/mpj001
10.1145/3531146.3533103,10.1002/sim.6607
10.1145/3531146.3533103,10.1177/1747016116680664
10.1145/3531146.3533103,10.1056/NEJM200006223422506
10.1145/3531146.3533103,10.1017/beq.2020.32
10.1145/3531146.3533103,10.1145/3359240
10.1145/3531146.3533103,10.1056/NEJM197607082950204
10.1145/3531146.3533103,10.1145/3351095.3372866
10.1145/3531146.3533103,10.2307/145902
10.1145/3531146.3533103,10.1177/0002716203254879
10.1145/3531146.3533103,10.1287/mksc.2022.1413
10.1145/3531146.3533103,10.1287/mksc.2018.1135
10.1145/3531146.3533103,10.1145/3298689.3347014
10.1145/3531146.3533103,10.1177/0306312717699716
10.1145/3531146.3533103,10.1089/cyber.2015.0340
10.1145/3531146.3533103,10.1073/pnas.1320040111
10.1145/3531146.3533103,10.1371/journal.pone.0018174
10.1145/3531146.3533103,10.17848/wp20-324
10.1145/3531146.3533103,10.1145/3411764.3445467
10.1145/3531146.3533103,10.1002/sim.1903
10.1145/3531146.3533103,10.1145/108844.108867
10.1145/3531146.3533103,10.1145/345124.345136
10.1145/3531146.3533103,10.1177/2053951716650211
10.1145/3531146.3533103,10.1093/biomet/70.1.41
10.1145/3531146.3533103,10.1111/j.1468-2958.2010.01377.x
10.1145/3531146.3533104,10.1007/s13194-021-00437-7
10.1145/3531146.3533104,10.2307/2095230
10.1145/3531146.3533104,10.1177/0093854808326545
10.1145/3531146.3533104,10.1007/s10940-007-9024-4
10.1145/3531146.3533104,10.1257/pol.20170329
10.1145/3531146.3533104,10.1002/9781119184256.ch4
10.1145/3531146.3533104,10.1017/S1816383117000704
10.1145/3531146.3533104,10.2139/ssrn.3168452
10.1145/3531146.3533104,10.1177/0093854820932959
10.1145/3531146.3533104,10.31234/osf.io/9zn6m
10.1145/3531146.3533104,10.18637/jss.v033.i01
10.1145/3531146.3533104,10.1146/annurev-criminol-011518-024739
10.1145/3531146.3533104,10.1080/07418825.2014.932001
10.1145/3531146.3533104,10.1086/688907
10.1145/3531146.3533104,10.1007/s10979-009-9180-1
10.1145/3531146.3533104,10.2139/ssrn.2809840
10.1145/3531146.3533104,10.1177/0093854816678898
10.1145/3531146.3533104,10.1016/S2468-2667(20)30283-8
10.1145/3531146.3533104,10.1086/695285
10.1145/3531146.3533104,10.1111/j.1466-8238.2007.00358.x
10.1145/3531146.3533104,10.1145/3287560.3287567
10.1145/3531146.3533104,10.1177/2053951720939605
10.1145/3531146.3533104,10.1177/0093854810376354
10.1145/3531146.3533104,10.1073/pnas.2026577118
10.1145/3531146.3533104,10.1525/nclr.2019.22.4.434
10.1145/3531146.3533104,10.1002/bsl.2054
10.1145/3531146.3533104,10.1037/lhb0000090
10.1145/3531146.3533104,10.2139/ssrn.305459
10.1145/3531146.3533104,10.1093/aler/ahu010
10.1145/3531146.3533104,10.3390/ijerph15112500
10.1145/3531146.3533104,10.1146/annurev-criminol-011518-024601
10.1145/3531146.3533104,10.2139/ssrn.3080463
10.1145/3531146.3533104,10.1111/j.1745-9125.2006.00059.x
10.1145/3531146.3533104,10.1080/07418820902998063
10.1145/3531146.3533104,10.1146/annurev-lawsocsci-101317-031025
10.1145/3531146.3533104,10.1086/680989
10.1145/3531146.3533105,10.1145/3236024.3264590
10.1145/3531146.3533105,10.1145/3449152
10.1145/3531146.3533105,10.1109/VAST47406.2019.8986948
10.1145/3531146.3533105,10.2307/3001666
10.1145/3531146.3533105,10.1145/3394486.3403199
10.1145/3531146.3533105,10.1145/2090236.2090255
10.1145/3531146.3533105,10.1145/3287560.3287589
10.1145/3531146.3533105,10.1145/3292500.3330691
10.1145/3531146.3533105,10.1080/01621459.1977.10480998
10.1145/3531146.3533105,10.1145/3287560.3287597
10.1145/3531146.3533105,10.1214/18-AOAS1201
10.1145/3531146.3533105,10.1016/j.patter.2022.100568
10.1145/3531146.3533105,10.1145/3219819.3220046
10.1145/3531146.3533105,10.1109/EuroSP.2017.29
10.1145/3531146.3533105,10.1145/3340531.3412705
10.1145/3531146.3533105,10.3102/10769986030003261
10.1145/3531146.3533105,10.1145/3313831.3376447
10.1145/3531146.3533105,10.1145/3132847.3132938
10.1145/3531146.3533105,10.1016/j.ipm.2021.102707
10.1145/3531146.3533105,10.1145/3278721.3278779
10.1145/3531146.3533106,10.2307/2184713
10.1145/3531146.3533106,10.1038/s41586-018-0637-6
10.1145/3531146.3533106,10.1007/s00146-021-01375-x
10.1145/3531146.3533106,10.2307/2024717
10.1145/3531146.3533106,10.1093/monist/onaa033
10.1145/3531146.3533106,10.1007/s11948-001-0043-5
10.1145/3531146.3533106,10.2307/2219043
10.1145/3531146.3533106,10.1007/s10676-012-9301-2
10.1145/3531146.3533106,10.1162/DAED_a_00409
10.1145/3531146.3533106,10.1007/s10676-006-9111-5
10.1145/3531146.3533106,10.1017/CBO9780511973741
10.1145/3531146.3533106,10.1007/s10676-004-3422-1
10.1145/3531146.3533106,10.1109/MITP.2011.46
10.1145/3531146.3533106,10.1109/MIS.2006.80
10.1145/3531146.3533106,10.1145/175222.175228
10.1145/3531146.3533106,10.1007/s00146-007-0155-9
10.1145/3531146.3533106,10.2307/j.ctv134vmrn
10.1145/3531146.3533106,10.1086/659003
10.1145/3531146.3533106,10.1086/426957
10.1145/3531146.3533106,10.5840/philtopics199624222
10.1145/3531146.3533106,10.1086/233742
10.1145/3531146.3533107,10.1145/3351095.3372871
10.1145/3531146.3533107,10.1145/3442188.3445877
10.1145/3531146.3533107,10.5555/944919.944937
10.1145/3531146.3533107,10.1088/1742-5468/2008/10/P10008
10.1145/3531146.3533107,10.5555/3157382.3157584
10.1145/3531146.3533107,10.18653/v1/2021.latechclfl-1.17
10.1145/3531146.3533107,10.1207/s15327884mca0503_3
10.1145/3531146.3533107,10.1207/S1532785XMEP0203_2
10.1145/3531146.3533107,10.1016/j.physrep.2009.11.002
10.1145/3531146.3533107,10.1109/TPAMI.1984.4767596
10.1145/3531146.3533107,10.1037/a0015141
10.1145/3531146.3533107,10.1073/pnas.0307752101
10.1145/3531146.3533107,10.1177/160940690400300104
10.1145/3531146.3533107,10.1145/3351095.3372826
10.1145/3531146.3533107,10.1145/3442188.3445867
10.1145/3531146.3533107,10.1145/3290605.3300327
10.1145/3531146.3533107,10.1145/3287560.3287600
10.1145/3531146.3533107,10.1023/A:1007665907178
10.1145/3531146.3533107,10.1145/3442188.3445919
10.1145/3531146.3533107,10.1145/2702123.2702520
10.1145/3531146.3533107,10.1109/MC.2009.263
10.1145/3531146.3533107,10.1145/3287560.3287590
10.1145/3531146.3533107,10.18653/v1/2020.acl-main.447
10.1145/3531146.3533107,10.1145/3351095.3372868
10.1145/3531146.3533107,10.1145/3442188.3445880
10.1145/3531146.3533107,10.1145/3442188.3445876
10.1145/3531146.3533107,10.1145/2939672.2939778
10.1145/3531146.3533107,10.1145/3442188.3445868
10.1145/3531146.3533107,10.1037/0022-3514.58.5.878
10.1145/3531146.3533107,10.1145/3287560.3287598
10.1145/3531146.3533107,10.4103/2321-0656.140875
10.1145/3531146.3533107,10.1145/3442188.3445934
10.1145/3531146.3533107,10.1145/1401890.1402008
10.1145/3531146.3533107,10.1080/01638539609544962
10.1145/3531146.3533107,10.1145/3442188.3445928
10.1145/3531146.3533107,10.1145/3351095.3375709
10.1145/3531146.3533108,10.1016/j.inffus.2019.12.012
10.1145/3531146.3533108,10.1145/3442188.3445922
10.1145/3531146.3533108,10.1126/science.aaz3873
10.1145/3531146.3533108,10.1145/3287560.3287575
10.1145/3531146.3533108,10.1145/3351095.3375624
10.1145/3531146.3533108,10.5334/dsj-2020-043
10.1145/3531146.3533108,10.1162/tacl_a_00425
10.1145/3531146.3533108,10.1145/2901790.2901861
10.1145/3531146.3533108,10.1145/3185517
10.1145/3531146.3533108,10.1145/3458723
10.1145/3531146.3533108,10.1145/3173574.3173582
10.1145/3531146.3533108,10.1145/3351095.3372826
10.1145/3531146.3533108,10.1038/s41586-020-2649-2
10.1145/3531146.3533108,10.1145/3064663.3064703
10.1145/3531146.3533108,10.1080/1369118X.2019.1573912
10.1145/3531146.3533108,10.1145/3290605.3300830
10.1145/3531146.3533108,10.1145/3392878
10.1145/3531146.3533108,10.1145/3442188.3445923
10.1145/3531146.3533108,10.1145/3313831.3376219
10.1145/3531146.3533108,10.1145/2043932.2043960
10.1145/3531146.3533108,10.1145/3442188.3445938
10.1145/3531146.3533108,10.1145/3351095.3372824
10.1145/3531146.3533108,10.1145/3449180
10.1145/3531146.3533108,10.25080/Majora-92bf1922-00a
10.1145/3531146.3533108,10.1145/3411764.3445096
10.1145/3531146.3533108,10.1145/3287560.3287596
10.1145/3531146.3533108,10.1145/3287560.3287574
10.1145/3531146.3533108,10.2139/ssrn.3830348
10.1145/3531146.3533108,10.1371/journal.pone.0237861
10.1145/3531146.3533108,10.1609/hcomp.v8i1.7469
10.1145/3531146.3533108,10.1145/3397481.3450639
10.1145/3531146.3533108,10.5555/1953048.2078195
10.1145/3531146.3533108,10.1145/3411764.3445315
10.1145/3531146.3533108,10.1145/3306618.3314244
10.1145/3531146.3533108,10.1145/3449081
10.1145/3531146.3533108,10.1016/j.neucom.2017.01.105
10.1145/3531146.3533108,10.1145/3479577
10.1145/3531146.3533108,10.1145/3419764
10.1145/3531146.3533108,10.1145/3351095.3372870
10.1145/3531146.3533108,10.21105/joss.01057
10.1145/3531146.3533108,10.1145/2470654.2466473
10.1145/3531146.3533108,10.1145/3411763.3443452
10.1145/3531146.3533108,10.18653/v1/2020.emnlp-demos.6
10.1145/3531146.3533108,10.1145/3196709.3196729
10.1145/3531146.3533108,10.18653/v1/2021.emnlp-main.82
10.1145/3531146.3533110,10.1016/S0277-9536(02)00343-X
10.1145/3531146.3533110,10.1145/3359301
10.1145/3531146.3533110,10.1145/3236024.3264590
10.1145/3531146.3533110,10.1145/2207676.2208553
10.1145/3531146.3533110,10.1147/JRD.2019.2942287
10.1145/3531146.3533110,10.1287/inte.2019.1015
10.1145/3531146.3533110,10.1191/1478088706qp063oa
10.1145/3531146.3533110,10.1145/3290605.3300271
10.1145/3531146.3533110,10.1177/2053951715622512
10.1145/3531146.3533110,10.1145/3411764.3445308
10.1145/3531146.3533110,10.1145/3351095.3372866
10.1145/3531146.3533110,10.1145/3106237.3106277
10.1145/3531146.3533110,10.1145/3458723
10.1145/3531146.3533110,10.23919/JSC.2021.0029
10.1145/3531146.3533110,10.1145/3415219
10.1145/3531146.3533110,10.1109/MC.2012.82
10.1145/3531146.3533110,10.1145/3359318
10.1145/3531146.3533110,10.1145/1753326.1753370
10.1145/3531146.3533110,10.1145/3290605.3300830
10.1145/3531146.3533110,10.1145/3274343
10.1145/3531146.3533110,10.1145/3351095.3372874
10.1145/3531146.3533110,10.1145/3219617.3219634
10.1145/3531146.3533110,10.1257/pandp.20181018
10.1145/3531146.3533110,10.1145/3442188.3445938
10.1145/3531146.3533110,10.1145/3351095.3372853
10.1145/3531146.3533110,10.1145/3512899
10.1145/3531146.3533110,10.1145/3313831.3376445
10.1145/3531146.3533110,10.1145/3287560.3287596
10.1145/3531146.3533110,10.1145/3411764.3445103
10.1145/3531146.3533110,10.1145/3351095.3372873
10.1145/3531146.3533110,10.1145/3411764.3445604
10.1145/3531146.3533110,10.1145/3411764.3445748
10.1145/3531146.3533110,10.1177/027046760102100401
10.1145/3531146.3533110,10.1098/rsta.2017.0362
10.1145/3531146.3533110,10.1145/3442188.3445971
10.1145/3531146.3533110,10.1145/3479577
10.1145/3531146.3533110,10.1145/3313831.3376783
10.1145/3531146.3533110,10.1145/3292500.3330664
10.1145/3531146.3533110,10.1111/cccr.12026
10.1145/3531146.3533110,10.1145/3287560.3287566
10.1145/3531146.3533110,10.1145/3173574.3174014
10.1145/3531146.3533110,10.1145/3134744
10.1145/3531146.3533110,10.1007/s13347-019-00355-w
10.1145/3531146.3533110,10.1145/3313831.3376301
10.1145/3531146.3533110,10.1145/3461778.3462099
10.1145/3531146.3533110,10.1145/3357236.3395528
10.1145/3531146.3533110,10.1145/3274463
10.1145/3531146.3533111,10.1145/3442188.3445898
10.1145/3531146.3533111,10.1145/3442188.3445922
10.1145/3531146.3533111,10.1145/3442188.3445874
10.1145/3531146.3533111,10.1145/3274357
10.1145/3531146.3533111,10.1002/ace.20305
10.1145/3531146.3533111,10.1145/3442188.3445938
10.1145/3531146.3533111,10.1093/acprof:oso/9780190624712.001.0001
10.1145/3531146.3533111,10.1145/3442188.3445880
10.1145/3531146.3533111,10.1145/3287560.3287596
10.1145/3531146.3533111,10.1093/oxfordhb/9780197579329.013.68
10.1145/3531146.3533111,10.1145/3287560.3287593
10.1145/3531146.3533111,10.1145/3351095.3372873
10.1145/3531146.3533111,10.1162/isec.2008.33.1.7
10.1145/3531146.3533111,10.1145/3442188.3445885
10.1145/3531146.3533111,10.1145/3442188.3445916
10.1145/3531146.3533112,10.1613/jair.1.12228
10.1145/3531146.3533112,10.1145/2939672.2939874
10.1145/3531146.3533112,10.1145/3306618.3314229
10.1145/3531146.3533112,10.1007/978-3-319-91473-2_9
10.1145/3531146.3533112,10.1214/15-AOAS848
10.1145/3531146.3533112,10.1145/2939672.2939778
10.1145/3531146.3533112,10.5555/2540128.2540282
10.1145/3531146.3533112,10.1109/ICCV.2017.74
10.1145/3531146.3533112,10.1016/j.artint.2021.103457
10.1145/3531146.3533112,10.21203/rs.3.rs-448572/v1
10.1145/3531146.3533113,10.1145/3359301
10.1145/3531146.3533113,10.1145/3173574.3173860
10.1145/3531146.3533113,10.1145/3442188.3445888
10.1145/3531146.3533113,10.1147/JRD.2019.2942288
10.1145/3531146.3533113,10.1609/icwsm.v14i1.7276
10.1145/3531146.3533113,10.1080/15228835.2017.1416512
10.1145/3531146.3533113,10.1147/JRD.2019.2942287
10.1145/3531146.3533113,10.1145/3442188.3445922
10.1145/3531146.3533113,10.1145/3479582
10.1145/3531146.3533113,10.1145/1099203.1099205
10.1145/3531146.3533113,10.1037/e577552012-023
10.1145/3531146.3533113,10.1145/3479569
10.1145/3531146.3533113,10.1109/VAST47406.2019.8986948
10.1145/3531146.3533113,10.1145/3442188.3445921
10.1145/3531146.3533113,10.1177/20539517211035955
10.1145/3531146.3533113,10.1145/2090236.2090255
10.1145/3531146.3533113,10.1109/ICSE.2007.85
10.1145/3531146.3533113,10.1145/2702123.2702556
10.1145/3531146.3533113,10.1201/b10260
10.1145/3531146.3533113,10.1145/3287560.3287589
10.1145/3531146.3533113,10.1145/3458723
10.1145/3531146.3533113,10.1145/3359152
10.1145/3531146.3533113,10.1145/3178876.3186138
10.1145/3531146.3533113,10.1177/0002764212469365
10.1145/3531146.3533113,10.1111/j.1467-9531.2011.01244.x
10.1145/3531146.3533113,10.1145/3290605.3300830
10.1145/3531146.3533113,10.1145/3219617.3219634
10.1145/3531146.3533113,10.1145/1922649.1922658
10.1145/3531146.3533113,10.1073/pnas.1915768117
10.1145/3531146.3533113,10.3390/nu11010132
10.1145/3531146.3533113,10.1007/s43681-021-00067-y
10.1145/3531146.3533113,10.1145/3411764.3445261
10.1145/3531146.3533113,10.1136/qshc.2004.012377
10.1145/3531146.3533113,10.1145/3313831.3376445
10.1145/3531146.3533113,10.1353/sor.2019.0022
